municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;02/01/2014 10:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;02/01/2014 11:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;02/01/2014 12:40:04;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;02/01/2014 13:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;02/01/2014 14:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;02/01/2014 15:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;02/01/2014 16:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;02/01/2014 17:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;02/01/2014 18:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;02/01/2014 19:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;02/01/2014 20:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;02/01/2014 21:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;02/01/2014 22:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;02/01/2014 23:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;03/01/2014 00:40:11;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;03/01/2014 01:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;03/01/2014 02:40:37;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;03/01/2014 03:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;03/01/2014 04:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;03/01/2014 05:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;03/01/2014 06:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;03/01/2014 07:40:33;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;03/01/2014 08:40:39;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;03/01/2014 09:40:38;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;03/01/2014 10:40:38;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;03/01/2014 11:40:38;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;03/01/2014 12:40:16;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;03/01/2014 13:40:38;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;03/01/2014 14:40:42;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;03/01/2014 15:40:44;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;03/01/2014 16:40:44;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;03/01/2014 17:40:44;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;03/01/2014 18:40:40;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;03/01/2014 19:40:51;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;03/01/2014 20:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;03/01/2014 21:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;03/01/2014 22:40:32;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;03/01/2014 23:40:58;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;04/01/2014 00:40:29;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;04/01/2014 01:40:11;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;04/01/2014 02:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;04/01/2014 03:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;04/01/2014 04:40:37;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;04/01/2014 05:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;04/01/2014 06:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;04/01/2014 07:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;04/01/2014 08:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;04/01/2014 09:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;04/01/2014 10:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;04/01/2014 11:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;04/01/2014 12:40:06;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;04/01/2014 13:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;04/01/2014 14:40:35;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;04/01/2014 15:40:29;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;04/01/2014 16:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;04/01/2014 17:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;04/01/2014 18:41:41;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;04/01/2014 19:40:29;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;04/01/2014 20:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;04/01/2014 21:40:29;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;04/01/2014 22:41:10;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;04/01/2014 23:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;05/01/2014 00:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;05/01/2014 01:41:07;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;05/01/2014 02:40:22;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;05/01/2014 03:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;05/01/2014 04:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;05/01/2014 05:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;05/01/2014 06:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;05/01/2014 07:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;05/01/2014 08:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;05/01/2014 09:40:29;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;05/01/2014 10:40:35;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;05/01/2014 11:40:44;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;05/01/2014 12:40:05;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;05/01/2014 13:40:12;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;05/01/2014 14:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;05/01/2014 15:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;05/01/2014 16:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;05/01/2014 17:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;05/01/2014 18:40:31;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;05/01/2014 19:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;05/01/2014 20:40:38;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;05/01/2014 21:40:31;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;05/01/2014 22:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;05/01/2014 23:40:37;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;06/01/2014 00:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;06/01/2014 01:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;06/01/2014 02:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;06/01/2014 03:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;06/01/2014 04:40:38;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;06/01/2014 05:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;06/01/2014 06:40:29;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;06/01/2014 07:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;06/01/2014 08:40:34;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;06/01/2014 09:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;06/01/2014 10:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;06/01/2014 11:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;06/01/2014 12:40:10;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;06/01/2014 13:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;06/01/2014 14:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;06/01/2014 15:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;06/01/2014 16:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;06/01/2014 17:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;06/01/2014 18:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;06/01/2014 19:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;06/01/2014 20:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;06/01/2014 21:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;06/01/2014 22:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;06/01/2014 23:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;07/01/2014 00:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;07/01/2014 01:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;07/01/2014 02:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;07/01/2014 03:40:11;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;07/01/2014 04:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;07/01/2014 05:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;07/01/2014 06:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;07/01/2014 07:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;07/01/2014 08:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;07/01/2014 09:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;07/01/2014 10:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;07/01/2014 11:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;07/01/2014 12:40:04;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;07/01/2014 13:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;07/01/2014 14:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;07/01/2014 15:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;07/01/2014 16:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;07/01/2014 17:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;07/01/2014 18:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;07/01/2014 19:40:40;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;07/01/2014 20:40:39;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;07/01/2014 21:41:03;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;07/01/2014 22:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;07/01/2014 23:40:29;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;08/01/2014 00:41:17;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;08/01/2014 01:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;08/01/2014 02:41:07;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;08/01/2014 03:41:07;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;08/01/2014 04:40:11;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;08/01/2014 05:40:31;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;08/01/2014 06:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;08/01/2014 07:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;08/01/2014 08:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;08/01/2014 09:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;08/01/2014 10:40:31;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;08/01/2014 11:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;08/01/2014 12:40:04;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;08/01/2014 13:40:36;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;08/01/2014 14:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;08/01/2014 15:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;08/01/2014 16:40:36;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;08/01/2014 17:40:46;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;08/01/2014 18:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;08/01/2014 19:43:09;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;08/01/2014 20:40:35;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;08/01/2014 21:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;08/01/2014 22:42:38;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;08/01/2014 23:40:46;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;09/01/2014 00:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;09/01/2014 01:40:37;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;09/01/2014 02:40:26;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;09/01/2014 03:41:07;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;09/01/2014 04:41:07;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;09/01/2014 05:40:11;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;09/01/2014 06:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;09/01/2014 07:41:07;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;09/01/2014 08:40:34;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;09/01/2014 09:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;09/01/2014 10:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;09/01/2014 11:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;09/01/2014 12:40:04;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;09/01/2014 13:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;09/01/2014 14:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;09/01/2014 15:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;09/01/2014 16:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;09/01/2014 17:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;09/01/2014 18:40:31;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;09/01/2014 19:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;09/01/2014 20:40:50;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;09/01/2014 21:40:53;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;09/01/2014 22:40:40;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;09/01/2014 23:40:29;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;10/01/2014 00:41:07;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;10/01/2014 01:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;10/01/2014 02:41:10;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;10/01/2014 03:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;10/01/2014 04:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;10/01/2014 05:41:07;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;10/01/2014 06:40:11;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;10/01/2014 07:40:35;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;10/01/2014 08:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;10/01/2014 09:43:01;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;10/01/2014 10:40:29;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;10/01/2014 11:40:32;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;10/01/2014 12:40:05;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;10/01/2014 13:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;10/01/2014 14:40:33;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;10/01/2014 15:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;10/01/2014 16:42:14;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;10/01/2014 17:40:35;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;10/01/2014 18:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;10/01/2014 19:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;10/01/2014 20:40:34;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;10/01/2014 21:40:31;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;10/01/2014 22:40:32;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;10/01/2014 23:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;11/01/2014 00:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;11/01/2014 01:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;11/01/2014 02:41:08;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;11/01/2014 03:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;11/01/2014 04:41:07;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;11/01/2014 05:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;11/01/2014 06:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;11/01/2014 07:40:11;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;11/01/2014 08:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;11/01/2014 09:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;11/01/2014 10:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;11/01/2014 11:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;11/01/2014 12:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;11/01/2014 13:40:34;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;11/01/2014 14:40:37;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;11/01/2014 15:40:37;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;11/01/2014 16:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;11/01/2014 17:40:33;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;11/01/2014 18:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;11/01/2014 19:40:33;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;11/01/2014 20:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;11/01/2014 21:40:29;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;11/01/2014 22:40:39;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;11/01/2014 23:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;12/01/2014 00:40:40;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;12/01/2014 01:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;12/01/2014 02:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;12/01/2014 03:40:31;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;12/01/2014 04:41:07;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;12/01/2014 05:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;12/01/2014 06:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;12/01/2014 07:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;12/01/2014 08:40:11;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;12/01/2014 09:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;12/01/2014 10:40:42;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;12/01/2014 11:42:07;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;12/01/2014 12:40:09;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;12/01/2014 13:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;12/01/2014 14:40:29;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;12/01/2014 15:40:44;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;12/01/2014 16:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;12/01/2014 17:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;12/01/2014 18:40:32;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;12/01/2014 19:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;12/01/2014 20:40:33;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;12/01/2014 21:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;12/01/2014 22:40:37;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;12/01/2014 23:40:40;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;13/01/2014 00:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;13/01/2014 01:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;13/01/2014 02:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;13/01/2014 03:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;13/01/2014 04:41:08;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;13/01/2014 05:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;13/01/2014 06:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;13/01/2014 07:40:34;0
